datetime,LSTM_Prediction
2023-03-27 15:00:00,
2023-03-27 15:15:00,
2023-03-27 15:30:00,
2023-03-27 15:45:00,
2023-03-28 09:30:00,
2023-03-28 09:45:00,
2023-03-28 10:00:00,
2023-03-28 10:15:00,
2023-03-28 10:30:00,
2023-03-28 10:45:00,
2023-03-28 11:00:00,
2023-03-28 11:15:00,157.20166015625
2023-03-28 11:30:00,157.16314697265625
2023-03-28 11:45:00,157.56973266601562
2023-03-28 12:00:00,157.41213989257812
2023-03-28 12:15:00,157.39089965820312
2023-03-28 12:30:00,157.4113311767578
2023-03-28 12:45:00,157.31712341308594
2023-03-28 13:00:00,157.0791778564453
2023-03-28 13:15:00,156.9046630859375
2023-03-28 13:30:00,156.64126586914062
2023-03-28 13:45:00,156.4374542236328
2023-03-28 14:00:00,156.3863525390625
2023-03-28 14:15:00,156.6954345703125
2023-03-28 14:30:00,156.99166870117188
2023-03-28 14:45:00,156.9561767578125
2023-03-28 15:00:00,157.37924194335938
2023-03-28 15:15:00,157.90943908691406
2023-03-28 15:30:00,157.7478790283203
2023-03-28 15:45:00,158.257080078125
2023-03-29 09:30:00,158.55982971191406
2023-03-29 09:45:00,160.39376831054688
2023-03-29 10:00:00,160.66249084472656
2023-03-29 10:15:00,160.90911865234375
2023-03-29 10:30:00,161.0327606201172
2023-03-29 10:45:00,160.576904296875
2023-03-29 11:00:00,160.31338500976562
2023-03-29 11:15:00,160.32826232910156
2023-03-29 11:30:00,160.64157104492188
2023-03-29 11:45:00,160.60333251953125
2023-03-29 12:00:00,160.721435546875
2023-03-29 12:15:00,160.81729125976562
2023-03-29 12:30:00,161.0050048828125
2023-03-29 12:45:00,160.8017120361328
2023-03-29 13:00:00,161.1267547607422
2023-03-29 13:15:00,161.47499084472656
2023-03-29 13:30:00,161.7025146484375
2023-03-29 13:45:00,161.8901824951172
2023-03-29 14:00:00,161.09518432617188
2023-03-29 14:15:00,160.9314727783203
2023-03-29 14:30:00,161.18359375
2023-03-29 14:45:00,161.2335662841797
2023-03-29 15:00:00,161.7447509765625
2023-03-29 15:15:00,161.73977661132812
2023-03-29 15:30:00,162.00242614746094
2023-03-29 15:45:00,162.15301513671875
2023-03-30 09:30:00,162.06304931640625
2023-03-30 09:45:00,162.5699005126953
2023-03-30 10:00:00,163.2489013671875
2023-03-30 10:15:00,162.98388671875
2023-03-30 10:30:00,163.234130859375
2023-03-30 10:45:00,163.20750427246094
2023-03-30 11:00:00,163.52587890625
2023-03-30 11:15:00,163.56900024414062
2023-03-30 11:30:00,163.1192169189453
2023-03-30 11:45:00,162.73301696777344
2023-03-30 12:00:00,163.36343383789062
2023-03-30 12:15:00,163.36590576171875
2023-03-30 12:30:00,163.04583740234375
2023-03-30 12:45:00,162.4364013671875
2023-03-30 13:00:00,162.1068572998047
2023-03-30 13:15:00,162.6385498046875
2023-03-30 13:30:00,162.635498046875
2023-03-30 13:45:00,161.8402557373047
2023-03-30 14:00:00,161.6703643798828
2023-03-30 14:15:00,162.39273071289062
2023-03-30 14:30:00,162.98251342773438
2023-03-30 14:45:00,162.79086303710938
2023-03-30 15:00:00,162.75765991210938
2023-03-30 15:15:00,162.28782653808594
2023-03-30 15:30:00,162.8127899169922
2023-03-30 15:45:00,162.60047912597656
2023-03-31 09:30:00,163.17840576171875
2023-03-31 09:45:00,163.78465270996094
2023-03-31 10:00:00,163.57252502441406
2023-03-31 10:15:00,163.32693481445312
2023-03-31 10:30:00,162.88499450683594
2023-03-31 10:45:00,163.65609741210938
2023-03-31 11:00:00,163.6542205810547
2023-03-31 11:15:00,163.45635986328125
2023-03-31 11:30:00,164.13050842285156
2023-03-31 11:45:00,164.3169403076172
2023-03-31 12:00:00,164.1552734375
2023-03-31 12:15:00,164.68296813964844
2023-03-31 12:30:00,165.1705322265625
2023-03-31 12:45:00,165.42404174804688
2023-03-31 13:00:00,164.9854736328125
2023-03-31 13:15:00,165.02456665039062
2023-03-31 13:30:00,164.80905151367188
2023-03-31 13:45:00,164.70870971679688
2023-03-31 14:00:00,164.8177947998047
2023-03-31 14:15:00,165.15382385253906
2023-03-31 14:30:00,165.19500732421875
2023-03-31 14:45:00,165.53622436523438
2023-03-31 15:00:00,165.53648376464844
2023-03-31 15:15:00,165.9334716796875
2023-03-31 15:30:00,166.3871307373047
2023-03-31 15:45:00,165.3365020751953
2023-04-03 09:30:00,165.306640625
2023-04-03 09:45:00,166.30307006835938
2023-04-03 10:00:00,166.568115234375
2023-04-03 10:15:00,166.49380493164062
2023-04-03 10:30:00,166.26107788085938
2023-04-03 10:45:00,166.14559936523438
2023-04-03 11:00:00,165.8792266845703
